index	sample_int24
712	-6175
713	-4595
714	-5935
715	-4309
716	-5654
717	-5065
718	-6350
719	-5586
720	-5875
721	-4414
722	-5738
723	-3749
724	-3880
725	-3109
726	-1710
727	-990
728	-706
729	1204
730	675
731	926
732	-815
733	-1148
734	-2209
735	-1993
736	-3388
737	-3370
738	-3860
739	-3587
740	-3550
741	-5140
742	-4112
743	-4755
744	-4318
745	-5003
746	-5144
747	-4819
748	-5791
749	-5246
750	-5607
751	-5399
752	-4560
753	-4544
754	-5584
755	-5629
756	-6191
757	-6421
758	-7260
759	-8461
760	-8374
761	-8039
762	-7421
763	-8749
764	-7034
765	-8048
766	-7350
767	-8588
768	-7969
769	-8072
770	-6602
771	-6938
772	-5930
773	-5658
774	-3965
775	-4332
776	-3142
777	-3516
778	-3610
779	-2951
780	-2921
781	-3025
782	-2285
783	-3283
784	-2726
785	-3591
786	-3358
787	-3240
788	-3741
789	-4999
790	-5232
791	-6177
792	-4881
793	-5806
794	-5703
795	-4555
796	-6001
797	-4708
798	-4769
799	-5420
800	-4256
801	-3818
802	-4429
803	-2530
804	-3473
805	-2412
806	-3515
807	-2439
808	-4225
809	-3187
810	-3585
811	-4346
812	-5022
813	-5328
814	-6223
815	-5068
816	-7381
817	-6579
818	-5810
819	-4684
820	-4236
821	-3556
822	-3548
823	-3553
824	-4012
825	-3790
826	-4868
827	-4550
828	-5030
829	-4900
830	-4582
831	-5550
832	-4976
833	-5313
834	-3970
835	-3207
836	-3822
837	-3424
838	-2315
839	-2591
840	-1664
841	-2146
842	-2576
843	-2559
844	-2961
845	-3124
846	-2323
847	-3943
848	-2220
849	-2808
850	-3342
851	-3122
852	-3179
853	-5270
854	-4747
855	-5004
856	-6043
857	-6654
858	-6119
859	-7229
860	-6915
861	-6707
862	-7111
863	-7955
864	-6215
865	-6340
866	-6206
867	-6337
868	-5125
869	-5755
870	-4326
871	-5582
872	-3958
873	-4479
874	-2762
875	-3229
876	-2203
877	-3172
878	-2871
879	-3358
880	-3422
881	-3764
882	-4634
883	-4891
884	-6477
885	-6995
886	-6805
887	-6618
888	-5766
889	-5965
890	-5627
891	-3791
892	-3589
893	-2564
894	-2131
895	-982
896	-1069
897	64
898	-635
899	-945
900	-928
901	304
902	-2152
903	-1703
904	-2819
905	-6262
906	-4675
907	-1576
908	-2649
909	-709
910	-1151
911	-1396
912	-915
913	-5
914	-669
915	-897
916	-2166
917	-849
918	-1405
919	-816
920	-1314
921	-1846
922	-2265
923	-2421
924	-2362
925	-1876
926	-2120
927	-3437
928	-2777
929	-3641
930	-3677
931	-4817
932	-4563
933	-5349
934	-6021
935	-5578
936	-5497
937	-6534
938	-5058
939	-5047
940	-4140
941	-3728
942	-3382
943	-3781
944	-2813
945	-4099
946	-3390
947	-3985
948	-5468
949	-4771
950	-5604
951	-5857
952	-4606
953	-5435
954	-5438
955	-4564
956	-3844
957	-4450
958	-4617
959	-3994
960	-4551
961	-4825
962	-4862
963	-6012
964	-5600
965	-5675
966	-5186
967	-4279
968	-3533
969	-4709
970	-5647
971	-6019
972	-4584
973	-4212
974	-4501
975	-5654
976	-5876
977	-6492
978	-6168
979	-6948
980	-6703
981	-6545
982	-6069
983	-4342
984	-3192
985	-2098
986	-1768
987	-2057
988	-121
989	-2352
990	-975
991	-1001
992	-810
993	-1135
994	341
995	-31
996	-148
997	-664
998	263
999	11
1000	379
1001	-307
1002	-908
1003	-1640
1004	-2135
1005	-3329
1006	-4354
1007	-5289
1008	-6511
1009	-6724
1010	-7498
1011	-7668
1012	-7382
1013	-6128
1014	-6075
1015	-4428
1016	-3303
1017	-2619
1018	-1268
1019	-2459
1020	-1925
1021	-2927
1022	-2458
1023	-2999
1024	-2452
1025	-3287
1026	-3422
1027	-3211
1028	-3024
1029	-3725
1030	-2980
1031	-3365
1032	-2348
1033	-2822
1034	-1783
1035	-651
1036	-1047
1037	-233
1038	478
1039	669
1040	342
1041	519
1042	-611
1043	1191
1044	259
1045	1000
1046	-289
1047	811
1048	-278
1049	33
1050	-832
1051	897
1052	-1855
1053	-368
1054	-1944
1055	-1028
1056	-3798
1057	-3729
1058	-4258
1059	-3705
1060	-4211
1061	-2604
1062	-3872
1063	-2766
1064	-1958
1065	-1560
1066	-1515
1067	-830
1068	-1270
1069	-1268
1070	-1492
1071	-1601
1072	-2088
1073	-1581
1074	-1573
1075	-1309
1076	-1508
1077	-1744
1078	-1661
1079	-1426
1080	-2471
1081	-2906
1082	-2729
1083	-3040
1084	-2755
1085	-2726
1086	-3375
1087	-3410
1088	-3295
1089	-4367
1090	-4156
1091	-4037
1092	-3211
1093	-3405
1094	-4036
1095	-3455
1096	-2763
1097	-1762
1098	-1839
1099	-502
1100	364
1101	-232
1102	84
1103	-284
1104	-1820
1105	-2860
1106	-3188
1107	-3072
1108	-1622
1109	-2501
1110	-2419
1111	-1548
1112	-2016
1113	-1446
1114	-976
1115	-423
1116	-420
1117	-1321
1118	116
1119	-342
1120	618
1121	-441
1122	628
1123	-429
1124	348
1125	-1929
1126	-2250
1127	-3995
1128	-3798
1129	-6248
1130	-5553
1131	-6472
1132	-5129
1133	-5676
1134	-3817
1135	-3874
1136	-1888
1137	-1725
1138	-1008
1139	-2046
1140	-749
1141	-2499
1142	-2414
1143	-4419
1144	-2608
1145	-5570
1146	-5067
1147	-4769
1148	-4557
1149	-5554
1150	-5301
1151	-3709
1152	-3975
1153	-4567
1154	-2303
1155	-4441
1156	-3683
1157	-3454
1158	-4331
1159	-3664
1160	-3618
1161	-3627
1162	-3623
1163	-3119
1164	-3067
1165	-1613
1166	-1756
1167	-1463
1168	-53
1169	-147
1170	-1072
1171	-144
1172	-2074
1173	-1948
1174	-3986
1175	-3150
1176	-5115
1177	-4698
1178	-5764
1179	-5414
1180	-6084
1181	-5640
1182	-6181
1183	-5599
1184	-5258
1185	-5170
1186	-5279
1187	-5618
1188	-5645
1189	-4942
1190	-5402
1191	-5088
1192	-5658
1193	-5927
1194	-6237
1195	-5880
1196	-5281
1197	-4766
1198	-5219
1199	-4590
1200	-4602
1201	-3661
1202	-5055
1203	-4190
1204	-4637
1205	-3964
1206	-3279
1207	-3225
1208	-2010
1209	-1681
1210	164
1211	1061
1212	2326
1213	2563
1214	1917
1215	2170
1216	1381
1217	954
1218	631
1219	-380
1220	-1245
1221	-2025
1222	-1986
1223	-2280
1224	-4019
1225	-3529
1226	-3379
1227	-3696
1228	-2881
1229	-1991
1230	-1898
1231	-2250
1232	-2475
1233	-2818
1234	-3240
1235	-4789
1236	-5760
1237	-5354
1238	-6078
1239	-6258
1240	-6252
1241	-5430
1242	-5205
1243	-5452
1244	-5783
1245	-5968
1246	-8595
1247	-7667
1248	-9076
1249	-7887
1250	-10784
1251	-9387
1252	-10599
1253	-8829
1254	-9535
1255	-7140
1256	-8081
1257	-5789
1258	-4498
1259	-2943
1260	-2890
1261	-1436
1262	-2423
1263	-1742
1264	-2952
1265	-2430
1266	-3014
1267	-4361
1268	-4346
1269	-5065
1270	-4693
1271	-4484
1272	-3784
1273	-3021
1274	-2404
1275	-646
1276	-669
1277	1803
1278	76
1279	42
1280	4511
1281	3004
1282	3620
1283	3620
1284	2980
1285	1776
1286	2201
1287	3382
1288	3324
1289	2142
1290	3775
1291	3111
1292	3970
1293	3146
1294	1426
1295	1973
1296	1081
1297	323
1298	106
1299	-2053
1300	-1168
1301	-2738
1302	-3389
1303	-2941
1304	-3861
1305	-4087
1306	-3487
1307	-4798
1308	-3992
1309	-4570
1310	-4457
1311	-4353
1312	-5324
1313	-5221
1314	-4189
1315	-3723
1316	-3158
1317	-2483
1318	-2817
1319	-2529
1320	-2542
1321	-3939
1322	-2271
1323	-4422
1324	-4266
1325	-3196
1326	-3593
1327	-3451
1328	-1964
1329	-1272
1330	-578
1331	1062
1332	-100
1333	-269
1334	-1095
1335	-1544
1336	-3228
1337	-3544
1338	-5982
1339	-7145
1340	-8499
1341	-6916
1342	-6076
1343	-6089
1344	-5532
1345	-5012
1346	-4590
1347	-3375
1348	-2235
1349	-410
1350	-782
1351	1478
1352	1629
1353	2610
1354	2339
1355	2437
1356	1730
1357	2363
1358	1089
1359	853
1360	755
1361	1250
1362	-484
1363	1190
1364	2045
1365	2837
1366	2545
1367	2257
1368	2194
1369	2039
1370	526
1371	-230
1372	-1780
1373	-3669
1374	-3409
1375	-3339
1376	-3148
1377	-2805
1378	-2843
1379	-1550
1380	-1193
1381	-1239
1382	-1805
1383	-1058
1384	-1855
1385	-2004
1386	-1689
1387	-2384
1388	-1486
1389	-4808
1390	-4579
1391	-3555
1392	-2776
1393	-4041
1394	-3671
1395	-1948
1396	753
1397	2004
1398	2232
1399	157
1400	2310
1401	1540
1402	481
1403	-269
1404	162
1405	-348
1406	1133
1407	675
1408	2104
1409	4027
1410	5161
1411	4076
1412	4900
1413	5507
1414	5629
1415	2387
1416	273
1417	-375
1418	-1620
1419	-3830
1420	-5406
1421	-7223
1422	-5179
1423	-5809
1424	-5056
1425	-4536
1426	-2344
1427	-2098
1428	-873
1429	-3307
1430	-3155
1431	-3778
1432	-3352
1433	-5630
1434	-5849
1435	-5970
1436	-6294
1437	-6180
1438	-4629
1439	-4578
1440	-4233
1441	-4374
1442	-3518
1443	-3035
1444	-3894
1445	-3514
1446	-3651
1447	-4389
1448	-3883
1449	-4681
1450	-4367
1451	-4017
1452	-1684
1453	-1317
1454	782
1455	1972
1456	2015
1457	2612
1458	2316
1459	3037
1460	2962
1461	2770
1462	1636
1463	1872
1464	2661
1465	13
1466	-146
1467	-353
1468	1151
1469	2603
1470	1957
1471	1937
1472	2925
1473	5341
1474	5393
1475	4213
1476	2669
1477	5461
1478	4840
1479	1975
1480	-2806
1481	-2254
1482	-4746
1483	-6737
1484	-8633
1485	-6368
1486	-6114
1487	-4583
1488	-4662
1489	-1211
1490	1607
1491	4216
1492	2093
1493	2576
1494	481
1495	1533
1496	-1375
1497	-2842
1498	-4807
1499	-5016
1500	-6287
1501	-6630
1502	-8960
1503	-8506
1504	-7865
1505	-8188
1506	-7010
1507	-5619
1508	-5737
1509	-2746
1510	-3053
1511	-321
1512	-1338
1513	-1300
1514	-3017
1515	-3405
1516	-4237
1517	-5756
1518	-4489
1519	-3762
1520	-2245
1521	-4217
1522	-2929
1523	-930
1524	326
1525	-1542
1526	-1491
1527	-27
1528	555
1529	-284
1530	-3130
1531	-4518
1532	-2578
1533	-3183
1534	-4572
1535	-7253
1536	-6459
1537	-6651
1538	-9400
1539	-10355
1540	-8680
1541	-5520
1542	-2146
1543	-2255
1544	806
1545	5245
1546	7323
1547	7748
1548	8562
1549	8383
1550	6989
1551	3935
1552	544
1553	-751
1554	-1429
1555	-3758
1556	-5778
1557	-5363
1558	-4857
1559	-5326
1560	-3953
1561	-3981
1562	-2347
1563	-1821
1564	-873
1565	280
1566	-44
1567	914
1568	1927
1569	2359
1570	1638
1571	-976
1572	-609
1573	59
1574	516
1575	-981
1576	-2207
1577	-2127
1578	-1014
1579	-2317
1580	-4167
1581	-4212
1582	-2621
1583	-1588
1584	-2706
1585	-1515
1586	-194
1587	1772
1588	766
1589	2468
1590	2790
1591	4127
1592	5312
1593	5247
1594	5621
1595	6241
1596	6591
1597	6525
1598	4963
1599	4607
1600	2856
1601	1407
1602	-675
1603	-772
1604	-1488
1605	-1939
1606	-2396
1607	-2478
1608	-1114
1609	-1534
1610	-1686
1611	-2524
1612	-3151
1613	-2160
1614	-3292
1615	-2728
1616	-4047
1617	-3713
1618	-3337
1619	-2343
1620	-2985
1621	-4301
1622	-3102
1623	-4129
1624	-4601
1625	-5759
1626	-6100
1627	-5798
1628	-5371
1629	-5643
1630	-4733
1631	-5553
1632	-3719
1633	-3550
1634	-1516
1635	-2416
1636	-855
1637	-111
1638	12
1639	1119
1640	1508
1641	2421
1642	4301
1643	3079
1644	2774
1645	1460
1646	1568
1647	714
1648	389
1649	-223
1650	1534
1651	1905
1652	3094
1653	3381
1654	4523
1655	5368
1656	5757
1657	4496
1658	3665
1659	2649
1660	1033
1661	-649
1662	-1660
1663	-2853
1664	-2206
1665	-3192
1666	-2694
1667	-2587
1668	-1091
1669	-1413
1670	-1817
1671	-2379
1672	-1568
1673	-1495
1674	-1906
1675	-1971
1676	-2155
1677	-2316
1678	-2986
1679	-2609
1680	-2093
1681	-2314
1682	-1733
1683	-810
1684	-422
1685	768
1686	822
1687	2462
1688	1459
1689	3365
1690	2821
1691	2679
1692	1787
1693	2139
1694	575
1695	836
1696	-1392
1697	-1750
1698	-4639
1699	-3097
1700	-4933
1701	-4099
1702	-4071
1703	-3749
1704	-4296
1705	-5449
1706	-5985
1707	-5785
1708	-4446
1709	-4388
1710	-4244
1711	-3603
1712	-3596
1713	-4030
1714	-3953
1715	-3244
1716	-2658
1717	-2972
1718	-2451
1719	-2780
1720	-3906
1721	-4343
1722	-5378
1723	-5605
1724	-5709
1725	-7643
1726	-6940
1727	-7261
1728	-5383
1729	-4839
1730	-4065
1731	-2012
1732	-1476
1733	162
1734	1613
1735	2257
1736	2019
1737	391
1738	523
1739	697
1740	-491
1741	-2220
1742	-2982
1743	-5148
1744	-5938
1745	-6342
1746	-6530
1747	-5012
1748	-4070
1749	-3514
1750	-1869
1751	-1236
1752	834
1753	202
1754	1006
1755	-162
1756	1336
1757	-275
1758	-1168
1759	-1457
1760	-1452
1761	-443
1762	-555
1763	644
1764	2523
1765	2872
1766	5020
1767	3971
1768	5359
1769	4199
1770	4798
1771	3417
1772	2586
1773	4009
1774	4078
1775	3731
1776	2703
1777	1727
1778	848
1779	-1758
1780	-4547
1781	-5111
1782	-6633
1783	-5208
1784	-4920
1785	-1745
1786	1119
1787	5723
1788	9135
1789	11486
1790	11659
1791	11920
1792	13016
1793	12614
1794	12338
1795	10551
1796	8797
1797	7220
1798	3338
1799	1196
1800	-3123
1801	-6076
1802	-8385
1803	-11004
1804	-14116
1805	-12014
1806	-11220
1807	-10546
1808	-7366
1809	-3338
1810	1416
1811	6607
1812	8388
1813	10814
1814	10885
1815	10379
1816	8151
1817	4711
1818	1407
1819	-2522
1820	-8513
1821	-11465
1822	-11175
1823	-14461
1824	-13136
1825	-12787
1826	-10706
1827	-6893
1828	-4400
1829	29
1830	4191
1831	7529
1832	10469
1833	8308
1834	8751
1835	5944
1836	4620
1837	2414
1838	2277
1839	398
1840	-631
1841	888
1842	1148
1843	228
1844	692
1845	-1732
1846	-1424
1847	-2617
1848	-3382
1849	-3979
1850	-3189
1851	-2300
1852	-60
1853	-484
1854	2910
1855	4073
1856	6288
1857	4067
1858	3098
1859	2302
1860	2578
1861	458
1862	-2754
1863	-5832
1864	-4654
1865	-4535
1866	-3262
1867	-3058
1868	-350
1869	1536
1870	3801
1871	6365
1872	7235
1873	6181
1874	5517
1875	2271
1876	1480
1877	-515
1878	-4664
1879	-4373
1880	-1152
1881	-899
1882	21
1883	518
1884	816
1885	-152
1886	-8
1887	-2671
1888	-3563
1889	-4722
1890	-5218
1891	-4088
1892	-5431
1893	-3924
1894	-3355
1895	-2624
1896	-3623
1897	-2763
1898	-2286
1899	-1624
1900	-1755
1901	954
1902	1998
1903	2380
1904	447
1905	130
1906	-981
1907	-730
1908	-3071
1909	-3296
1910	-4377
1911	-1513
1912	-1617
1913	-1193
1914	-2520
1915	-3803
1916	-4964
1917	-8553
1918	-11748
1919	-11988
1920	-13989
1921	-12783
1922	-9137
1923	-6678
1924	-1357
1925	2582
1926	2385
1927	2966
1928	363
1929	-2830
1930	-5338
1931	-7681
1932	-10009
1933	-9088
1934	-6235
1935	-6300
1936	-4646
1937	-4607
1938	-4601
1939	-5774
1940	-6517
1941	-6675
1942	-4702
1943	-3098
1944	118
1945	1748
1946	4309
1947	5257
1948	6497
1949	4984
1950	2733
1951	-639
1952	-1410
1953	-1972
1954	-526
1955	-4234
1956	-2471
1957	-3702
1958	-2386
1959	-3075
1960	-3117
1961	-4338
1962	-2064
1963	-3886
1964	-3217
1965	-3559
1966	-883
1967	282
1968	571
1969	-1372
1970	-1649
1971	-2038
1972	-2684
1973	-4293
1974	-3982
1975	-2496
1976	-1728
1977	-1755
1978	-1017
1979	138
1980	141
1981	-1832
1982	-5269
1983	-5949
1984	-6266
1985	-7588
1986	-8781
1987	-6406
1988	-5152
1989	-2317
1990	-2112
1991	923
1992	2096
1993	3660
1994	520
1995	-701
1996	-2208
1997	-1993
1998	-6242
1999	-5959
2000	-7851
2001	-6415
2002	-4972
2003	-3128
2004	-3631
2005	-2290
2006	-502
2007	1449
2008	915
2009	780
2010	942
2011	1968
2012	1238
2013	1813
2014	-728
2015	-2238
2016	-2674
2017	-1214
2018	-2287
2019	-324
2020	-1086
2021	1679
2022	2449
2023	962
2024	-633
2025	-1726
2026	-3750
2027	-5729
2028	-6274
2029	-3846
2030	-3597
2031	-2219
2032	-1872
2033	1497
2034	1505
2035	2683
2036	2491
2037	3237
2038	3919
2039	4251
2040	3275
2041	1929
2042	1550
2043	1516
2044	-285
2045	71
2046	-181
2047	1166
2048	2629
2049	1431
2050	3949
2051	4704
2052	6737
2053	4628
2054	5846
2055	4309
2056	6083
2057	4495
2058	4675
2059	2532
2060	3700
2061	679
2062	318
2063	-248
2064	-1821
2065	-2840
2066	-2167
2067	-1181
2068	2403
2069	3272
2070	5403
2071	8445
2072	9940
2073	9631
2074	9362
2075	8636
2076	9369
2077	6313
2078	5720
2079	3830
2080	3815
2081	2092
2082	879
2083	378
2084	-1032
2085	-2373
2086	-2965
2087	-1388
2088	2045
2089	3133
2090	3755
2091	5923
2092	8917
2093	10220
2094	9248
2095	6509
2096	5333
2097	4049
2098	1486
2099	-1784
2100	-1903
2101	-289
2102	874
2103	784
2104	590
2105	2014
2106	1914
2107	236
2108	-981
2109	-1538
2110	-655
2111	-429
2112	-897
2113	1083
2114	1340
2115	1090
2116	-1855
2117	-1885
2118	-3381
2119	-2352
2120	-3751
2121	-2518
2122	-470
2123	3717
2124	4985
2125	6055
2126	6108
2127	6895
2128	5239
2129	3607
2130	1483
2131	114
2132	135
2133	-209
2134	2198
2135	4106
2136	6126
2137	7487
2138	8985
2139	8444
2140	8001
2141	7478
2142	8208
2143	7300
2144	8147
2145	7512
2146	6118
2147	5526
2148	4736
2149	2450
2150	157
2151	-686
2152	92
2153	81
2154	-1462
2155	-1137
2156	-1364
2157	-2209
2158	-4002
2159	-5523
2160	-4902
2161	-5009
2162	-2462
2163	-1057
2164	-141
2165	2020
2166	2820
2167	2302
2168	1093
2169	812
2170	-856
2171	-2592
2172	-3297
2173	-5929
2174	-5813
2175	-7222
2176	-6855
2177	-5536
2178	-3781
2179	-3168
2180	-1367
2181	-1427
2182	-1522
2183	455
2184	464
2185	826
2186	1090
2187	619
2188	2233
2189	1810
2190	1914
2191	1526
2192	2583
2193	1822
2194	2409
2195	508
2196	1011
2197	-1485
2198	-1934
2199	-5074
2200	-3467
2201	-3914
2202	-2269
2203	-3928
2204	-1759
2205	5
2206	1230
2207	-600
2208	-785
2209	952
2210	1054
2211	208
2212	-2760
2213	-3490
2214	-3081
2215	-3797
2216	-5206
2217	-6492
2218	-5767
2219	-5195
2220	-3240
2221	-2972
2222	-2869
2223	-3558
2224	-2752
2225	-560
2226	-55
2227	-206
2228	-2412
2229	-1134
2230	-2678
2231	-161
2232	-985
2233	-995
2234	-1286
2235	-21
2236	-484
2237	-61
2238	-1106
2239	-1502
2240	-1309
2241	-2477
2242	-3067
2243	-4247
2244	-4855
2245	-5162
2246	-5674
2247	-3040
2248	-2114
2249	552
2250	1758
2251	4048
2252	5903
2253	7315
2254	7217
2255	7249
2256	3579
2257	1446
2258	-1166
2259	-2270
2260	-4154
2261	-6316
2262	-6431
2263	-3797
2264	637
2265	3639
2266	5797
2267	9455
2268	13708
2269	17504
2270	16477
2271	15554
2272	15717
2273	18492
2274	16384
2275	13322
2276	9399
2277	8796
2278	8954
2279	6613
2280	3410
2281	4621
2282	5709
2283	6832
2284	5418
2285	7215
2286	7427
2287	7607
2288	6025
2289	5613
2290	2732
2291	1584
2292	4639
2293	4575
